Table name,State,District,Area Name,Last residence,"Last residence-
Rural/Urban/Country","Place of enumeration
-Rural/Urban",Total migrants-Persons,Total migrants-Males,Total migrants-Females,Duration (<1 year)-Persons,Duration (<1 year)-Males,Duration (<1 year)-Females,Duration (1-4 years)-Persons,Duration (1-4 years)-Males,Duration (1-4 years)-Females,Duration (5-9 years)-Persons,Duration (5-9 years)-Males,Duration (5-9 years)-Females,Duration (10-19 years)-Persons,Duration (10-19 years)-Males,Duration (10-19 years)-Females,Duration (20+ years)-Persons,Duration (20+ years)-Males,Duration (20+ years)-Females,Duration (not stated)-Persons,Duration (not stated)-Males,Duration (not stated)-Females
D0302,3,38,Hoshiarpur,NCT of Delhi,Rural,Urban,136,64,72,4,2,2,27,15,12,25,9,16,40,18,22,33,15,18,7,5,2
D0302,3,38,Hoshiarpur,NCT of Delhi,Urban,Rural,1777,755,1022,140,70,70,224,102,122,317,122,195,411,173,238,521,198,323,164,90,74
D0302,3,38,Hoshiarpur,NCT of Delhi,Urban,Urban,2102,783,1319,79,39,40,345,144,201,349,129,220,474,154,320,701,244,457,154,73,81
D0302,3,38,Hoshiarpur,Rajasthan,Rural,Rural,1813,870,943,418,219,199,268,137,131,251,117,134,332,156,176,409,153,256,135,88,47
D0302,3,38,Hoshiarpur,Rajasthan,Rural,Urban,522,271,251,54,31,23,95,44,51,97,52,45,127,61,66,118,63,55,31,20,11
D0302,3,38,Hoshiarpur,Rajasthan,Urban,Rural,682,318,364,33,19,14,101,56,45,98,40,58,138,61,77,238,97,141,74,45,29
D0302,3,38,Hoshiarpur,Rajasthan,Urban,Urban,710,286,424,28,16,12,153,65,88,96,38,58,141,44,97,248,99,149,44,24,20
D0302,3,38,Hoshiarpur,Uttar Pradesh,Rural,Rural,21930,11790,10140,8536,4659,3877,5378,2902,2476,2844,1522,1322,2276,1191,1085,1075,504,571,1821,1012,809
D0302,3,38,Hoshiarpur,Uttar Pradesh,Rural,Urban,4850,2895,1955,464,302,162,1031,616,415,973,569,404,1198,675,523,933,589,344,251,144,107
D0302,3,38,Hoshiarpur,Uttar Pradesh,Urban,Rural,2462,1339,1123,392,226,166,465,244,221,389,210,179,490,248,242,459,246,213,267,165,102
D0302,3,38,Hoshiarpur,Uttar Pradesh,Urban,Urban,3142,1506,1636,236,138,98,534,265,269,576,269,307,760,364,396,837,386,451,199,84,115
D0302,3,38,Hoshiarpur,Bihar,Rural,Rural,5128,3423,1705,1308,1027,281,1039,678,361,836,496,340,969,595,374,562,341,221,414,286,128
D0302,3,38,Hoshiarpur,Bihar,Rural,Urban,7809,4899,2910,586,410,176,1470,906,564,1546,970,576,2386,1477,909,1219,835,384,602,301,301
D0302,3,38,Hoshiarpur,Bihar,Urban,Rural,509,288,221,65,39,26,84,52,32,71,41,30,115,61,54,113,53,60,61,42,19
D0302,3,38,Hoshiarpur,Bihar,Urban,Urban,1967,1154,813,192,125,67,350,203,147,375,200,175,523,308,215,311,185,126,216,133,83
D0302,3,38,Hoshiarpur,Sikkim,Rural,Rural,5,3,2,0,0,0,1,0,1,0,0,0,3,3,0,1,0,1,0,0,0
D0302,3,38,Hoshiarpur,Sikkim,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Sikkim,Urban,Rural,12,8,4,1,1,0,0,0,0,0,0,0,9,5,4,2,2,0,0,0,0
D0302,3,38,Hoshiarpur,Sikkim,Urban,Urban,6,3,3,0,0,0,0,0,0,0,0,0,1,1,0,5,2,3,0,0,0
D0302,3,38,Hoshiarpur,Arunachal Pradesh,Rural,Rural,4,2,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,2,0
D0302,3,38,Hoshiarpur,Arunachal Pradesh,Rural,Urban,4,2,2,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0
D0302,3,38,Hoshiarpur,Arunachal Pradesh,Urban,Rural,13,4,9,2,1,1,3,0,3,2,1,1,1,0,1,3,1,2,2,1,1
D0302,3,38,Hoshiarpur,Arunachal Pradesh,Urban,Urban,4,3,1,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0
D0302,3,38,Hoshiarpur,Nagaland,Rural,Rural,6,3,3,0,0,0,0,0,0,0,0,0,2,0,2,4,3,1,0,0,0
D0302,3,38,Hoshiarpur,Nagaland,Rural,Urban,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
D0302,3,38,Hoshiarpur,Nagaland,Urban,Rural,9,5,4,0,0,0,1,0,1,0,0,0,4,2,2,3,2,1,1,1,0
D0302,3,38,Hoshiarpur,Nagaland,Urban,Urban,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
D0302,3,38,Hoshiarpur,Manipur,Rural,Rural,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0
D0302,3,38,Hoshiarpur,Manipur,Rural,Urban,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Manipur,Urban,Rural,8,3,5,0,0,0,2,2,0,0,0,0,6,1,5,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Manipur,Urban,Urban,3,1,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Mizoram,Rural,Rural,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,0,1
D0302,3,38,Hoshiarpur,Mizoram,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Mizoram,Urban,Rural,3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0
D0302,3,38,Hoshiarpur,Mizoram,Urban,Urban,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Tripura,Rural,Rural,3,1,2,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0
D0302,3,38,Hoshiarpur,Tripura,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Tripura,Urban,Rural,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
D0302,3,38,Hoshiarpur,Tripura,Urban,Urban,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Meghalaya,Rural,Rural,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0
D0302,3,38,Hoshiarpur,Meghalaya,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Meghalaya,Urban,Rural,6,3,3,0,0,0,5,2,3,0,0,0,0,0,0,1,1,0,0,0,0
D0302,3,38,Hoshiarpur,Meghalaya,Urban,Urban,5,4,1,0,0,0,1,0,1,1,1,0,2,2,0,1,1,0,0,0,0
D0302,3,38,Hoshiarpur,Assam,Rural,Rural,216,75,141,9,5,4,37,12,25,34,7,27,62,21,41,59,18,41,15,12,3
D0302,3,38,Hoshiarpur,Assam,Rural,Urban,71,34,37,3,2,1,8,4,4,17,6,11,23,13,10,16,7,9,4,2,2
D0302,3,38,Hoshiarpur,Assam,Urban,Rural,216,100,116,8,4,4,22,8,14,16,6,10,55,24,31,97,45,52,18,13,5
D0302,3,38,Hoshiarpur,Assam,Urban,Urban,144,61,83,4,3,1,18,7,11,18,7,11,37,14,23,55,23,32,12,7,5
D0302,3,38,Hoshiarpur,West Bengal,Rural,Rural,384,188,196,87,56,31,80,48,32,32,11,21,68,22,46,92,38,54,25,13,12
D0302,3,38,Hoshiarpur,West Bengal,Rural,Urban,216,116,100,23,12,11,59,32,27,52,26,26,49,30,19,27,12,15,6,4,2
D0302,3,38,Hoshiarpur,West Bengal,Urban,Rural,566,191,375,25,11,14,46,13,33,55,24,31,127,39,88,270,76,194,43,28,15
D0302,3,38,Hoshiarpur,West Bengal,Urban,Urban,535,279,256,25,14,11,123,73,50,89,46,43,137,70,67,125,56,69,36,20,16
D0302,3,38,Hoshiarpur,Jharkhand,Rural,Rural,1539,863,676,282,181,101,309,164,145,264,143,121,354,185,169,228,131,97,102,59,43
D0302,3,38,Hoshiarpur,Jharkhand,Rural,Urban,296,157,139,27,18,9,51,21,30,75,46,29,69,33,36,53,26,27,21,13,8
D0302,3,38,Hoshiarpur,Jharkhand,Urban,Rural,185,105,80,16,13,3,40,22,18,32,16,16,53,32,21,32,14,18,12,8,4
D0302,3,38,Hoshiarpur,Jharkhand,Urban,Urban,139,59,80,10,7,3,24,11,13,22,7,15,38,17,21,42,15,27,3,2,1
D0302,3,38,Hoshiarpur,Odisha,Rural,Rural,209,104,105,23,18,5,38,16,22,31,14,17,52,24,28,49,22,27,16,10,6
D0302,3,38,Hoshiarpur,Odisha,Rural,Urban,57,29,28,3,1,2,6,3,3,9,4,5,11,5,6,23,13,10,5,3,2
D0302,3,38,Hoshiarpur,Odisha,Urban,Rural,98,42,56,3,2,1,17,7,10,8,3,5,34,15,19,29,11,18,7,4,3
D0302,3,38,Hoshiarpur,Odisha,Urban,Urban,82,41,41,3,2,1,9,5,4,5,2,3,27,13,14,31,16,15,7,3,4
D0302,3,38,Hoshiarpur,Chhattisgarh,Rural,Rural,1834,965,869,676,365,311,482,249,233,234,120,114,191,101,90,66,34,32,185,96,89
D0302,3,38,Hoshiarpur,Chhattisgarh,Rural,Urban,70,38,32,5,2,3,35,17,18,6,3,3,15,10,5,4,3,1,5,3,2
D0302,3,38,Hoshiarpur,Chhattisgarh,Urban,Rural,60,27,33,8,3,5,12,6,6,11,5,6,19,9,10,4,2,2,6,2,4
D0302,3,38,Hoshiarpur,Chhattisgarh,Urban,Urban,35,15,20,0,0,0,1,1,0,9,4,5,9,5,4,11,4,7,5,1,4
D0302,3,38,Hoshiarpur,Madhya Pradesh,Rural,Rural,482,222,260,110,65,45,100,48,52,59,23,36,64,19,45,121,48,73,28,19,9
D0302,3,38,Hoshiarpur,Madhya Pradesh,Rural,Urban,236,117,119,67,36,31,32,18,14,37,16,21,38,18,20,52,21,31,10,8,2
D0302,3,38,Hoshiarpur,Madhya Pradesh,Urban,Rural,473,228,245,47,24,23,81,34,47,47,18,29,115,53,62,143,68,75,40,31,9
D0302,3,38,Hoshiarpur,Madhya Pradesh,Urban,Urban,400,175,225,41,25,16,63,23,40,44,19,25,91,32,59,132,64,68,29,12,17
D0302,3,38,Hoshiarpur,Gujarat,Rural,Rural,94,37,57,10,6,4,14,4,10,7,1,6,15,6,9,36,11,25,12,9,3
D0302,3,38,Hoshiarpur,Gujarat,Rural,Urban,38,20,18,7,4,3,6,2,4,5,2,3,5,3,2,12,7,5,3,2,1
D0302,3,38,Hoshiarpur,Gujarat,Urban,Rural,171,88,83,6,4,2,22,11,11,46,21,25,41,15,26,34,21,13,22,16,6
D0302,3,38,Hoshiarpur,Gujarat,Urban,Urban,149,60,89,8,3,5,39,18,21,17,5,12,38,14,24,44,18,26,3,2,1
D0302,3,38,Hoshiarpur,Daman & Diu,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Daman & Diu,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Daman & Diu,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Daman & Diu,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Dadra & Nagar Haveli,Rural,Rural,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,3,38,Hoshiarpur,Dadra & Nagar Haveli,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Dadra & Nagar Haveli,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Dadra & Nagar Haveli,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Maharashtra,Rural,Rural,252,91,161,24,11,13,25,9,16,45,14,31,47,16,31,86,25,61,25,16,9
D0302,3,38,Hoshiarpur,Maharashtra,Rural,Urban,102,54,48,4,1,3,7,4,3,20,10,10,32,12,20,33,23,10,6,4,2
D0302,3,38,Hoshiarpur,Maharashtra,Urban,Rural,986,443,543,52,29,23,106,53,53,125,50,75,272,103,169,322,138,184,109,70,39
D0302,3,38,Hoshiarpur,Maharashtra,Urban,Urban,647,298,349,20,15,5,91,39,52,113,47,66,179,75,104,204,103,101,40,19,21
D0302,3,38,Hoshiarpur,Andhra Pradesh,Rural,Rural,32,13,19,7,4,3,5,2,3,1,0,1,7,3,4,9,3,6,3,1,2
D0302,3,38,Hoshiarpur,Andhra Pradesh,Rural,Urban,11,7,4,1,1,0,5,4,1,0,0,0,1,0,1,3,1,2,1,1,0
D0302,3,38,Hoshiarpur,Andhra Pradesh,Urban,Rural,80,37,43,1,1,0,14,5,9,13,7,6,21,11,10,23,9,14,8,4,4
D0302,3,38,Hoshiarpur,Andhra Pradesh,Urban,Urban,73,33,40,5,2,3,16,9,7,10,3,7,20,11,9,16,6,10,6,2,4
D0302,3,38,Hoshiarpur,Karnataka,Rural,Rural,23,4,19,0,0,0,2,0,2,3,0,3,7,0,7,7,2,5,4,2,2
D0302,3,38,Hoshiarpur,Karnataka,Rural,Urban,11,3,8,2,1,1,2,0,2,3,1,2,3,0,3,1,1,0,0,0,0
D0302,3,38,Hoshiarpur,Karnataka,Urban,Rural,51,29,22,2,2,0,6,3,3,10,6,4,11,6,5,14,7,7,8,5,3
D0302,3,38,Hoshiarpur,Karnataka,Urban,Urban,49,17,32,2,0,2,16,6,10,6,1,5,14,6,8,11,4,7,0,0,0
D0302,3,38,Hoshiarpur,Goa,Rural,Rural,8,4,4,0,0,0,0,0,0,2,0,2,0,0,0,4,3,1,2,1,1
D0302,3,38,Hoshiarpur,Goa,Rural,Urban,4,2,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,1,0
D0302,3,38,Hoshiarpur,Goa,Urban,Rural,5,4,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,2,2,0
D0302,3,38,Hoshiarpur,Goa,Urban,Urban,5,1,4,0,0,0,3,1,2,0,0,0,2,0,2,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Lakshadweep,Rural,Rural,6,3,3,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,2,2,0
D0302,3,38,Hoshiarpur,Lakshadweep,Rural,Urban,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
D0302,3,38,Hoshiarpur,Lakshadweep,Urban,Rural,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
D0302,3,38,Hoshiarpur,Lakshadweep,Urban,Urban,3,1,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
D0302,3,38,Hoshiarpur,Kerala,Rural,Rural,60,13,47,3,0,3,22,2,20,8,4,4,12,4,8,9,3,6,6,0,6
D0302,3,38,Hoshiarpur,Kerala,Rural,Urban,4,3,1,0,0,0,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0
D0302,3,38,Hoshiarpur,Kerala,Urban,Rural,32,23,9,0,0,0,17,13,4,1,1,0,3,2,1,10,6,4,1,1,0
D0302,3,38,Hoshiarpur,Kerala,Urban,Urban,23,12,11,0,0,0,1,1,0,4,2,2,10,5,5,8,4,4,0,0,0
D0302,3,38,Hoshiarpur,Tamil Nadu,Rural,Rural,8,2,6,0,0,0,2,0,2,5,2,3,1,0,1,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Tamil Nadu,Rural,Urban,17,6,11,8,2,6,5,3,2,0,0,0,2,1,1,2,0,2,0,0,0
D0302,3,38,Hoshiarpur,Tamil Nadu,Urban,Rural,58,33,25,6,4,2,11,7,4,21,11,10,4,2,2,10,5,5,6,4,2
D0302,3,38,Hoshiarpur,Tamil Nadu,Urban,Urban,131,73,58,19,9,10,23,12,11,13,7,6,12,5,7,29,19,10,35,21,14
D0302,3,38,Hoshiarpur,Puducherry,Rural,Rural,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0
D0302,3,38,Hoshiarpur,Puducherry,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Puducherry,Urban,Rural,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
D0302,3,38,Hoshiarpur,Puducherry,Urban,Urban,4,1,3,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0
D0302,3,38,Hoshiarpur,Andaman & Nicobar Islands,Rural,Rural,4,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,2,0
D0302,3,38,Hoshiarpur,Andaman & Nicobar Islands,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Andaman & Nicobar Islands,Urban,Rural,7,6,1,1,0,1,0,0,0,0,0,0,1,1,0,2,2,0,3,3,0
D0302,3,38,Hoshiarpur,Andaman & Nicobar Islands,Urban,Urban,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Afganistan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Afganistan,Urban,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Bangladesh,Rural,16,2,14,0,0,0,2,0,2,3,1,2,2,0,2,6,0,6,3,1,2
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Bangladesh,Urban,15,7,8,0,0,0,11,5,6,0,0,0,1,1,0,2,1,1,1,0,1
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Bhutan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Bhutan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,China,Rural,3,0,3,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,China,Urban,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Indonesia,Rural,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Indonesia,Urban,3,1,2,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Iran,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Iran,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Iraq,Rural,7,7,0,2,2,0,1,1,0,2,2,0,0,0,0,1,1,0,1,1,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Iraq,Urban,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Japan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Japan,Urban,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Kuwait,Rural,5,4,1,1,1,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,1
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Kuwait,Urban,23,11,12,0,0,0,7,4,3,3,2,1,1,1,0,8,3,5,4,1,3
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Malaysia,Rural,4,2,2,1,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Malaysia,Urban,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Maldives,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Maldives,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Mayanmar,Rural,17,13,4,3,2,1,8,8,0,0,0,0,0,0,0,6,3,3,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Mayanmar,Urban,5,3,2,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Nepal,Rural,487,305,182,114,90,24,85,54,31,78,46,32,100,49,51,66,31,35,44,35,9
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Nepal,Urban,1100,634,466,123,63,60,230,131,99,186,98,88,255,153,102,255,156,99,51,33,18
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Pakistan,Rural,9880,5978,3902,39,19,20,127,65,62,100,44,56,175,80,95,8578,5104,3474,861,666,195
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Pakistan,Urban,3536,1903,1633,29,13,16,102,54,48,90,46,44,183,87,96,2906,1569,1337,226,134,92
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Saudi Arabia,Rural,10,10,0,7,7,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Saudi Arabia,Urban,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Singapore,Rural,9,6,3,1,1,0,1,1,0,0,0,0,0,0,0,7,4,3,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Singapore,Urban,7,3,4,1,1,0,0,0,0,2,0,2,0,0,0,4,2,2,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Sri Lanka,Rural,10,0,10,0,0,0,1,0,1,2,0,2,3,0,3,2,0,2,2,0,2
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Sri Lanka,Urban,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Turkey,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Turkey,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,United Arab Emirates,Rural,230,212,18,137,133,4,41,37,4,13,13,0,11,5,6,17,15,2,11,9,2
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,United Arab Emirates,Urban,41,28,13,13,11,2,8,6,2,5,2,3,5,4,1,8,4,4,2,1,1
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Kazakstan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Kazakstan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Vietnam,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Vietnam,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Elsewhere,Rural,297,157,140,81,63,18,45,26,19,33,13,20,49,19,30,52,15,37,37,21,16
D0302,3,38,Hoshiarpur,Countries in Asia beyond India,Elsewhere,Urban,145,71,74,8,3,5,22,11,11,16,3,13,36,20,16,40,20,20,23,14,9
D0302,3,38,Hoshiarpur,Countries in Europe,France,Rural,6,2,4,5,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Europe,France,Urban,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
D0302,3,38,Hoshiarpur,Countries in Europe,Germany,Rural,20,13,7,6,5,1,7,4,3,0,0,0,5,2,3,1,1,0,1,1,0
D0302,3,38,Hoshiarpur,Countries in Europe,Germany,Urban,12,4,8,1,0,1,3,1,2,0,0,0,5,3,2,2,0,2,1,0,1
D0302,3,38,Hoshiarpur,Countries in Europe,Portugal,Rural,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Europe,Portugal,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Europe,UK,Rural,93,49,44,48,27,21,11,5,6,7,4,3,6,2,4,4,2,2,17,9,8
D0302,3,38,Hoshiarpur,Countries in Europe,UK,Urban,22,12,10,9,6,3,5,3,2,0,0,0,3,1,2,3,2,1,2,0,2
D0302,3,38,Hoshiarpur,Countries in Europe,Elsewhere,Rural,473,201,272,141,85,56,100,41,59,50,18,32,47,14,33,71,8,63,64,35,29
D0302,3,38,Hoshiarpur,Countries in Europe,Elsewhere,Urban,183,84,99,22,13,9,50,19,31,18,6,12,34,15,19,37,21,16,22,10,12
D0302,3,38,Hoshiarpur,Countries in Africa,Kenya,Rural,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Africa,Kenya,Urban,5,4,1,0,0,0,2,2,0,0,0,0,0,0,0,3,2,1,0,0,0
D0302,3,38,Hoshiarpur,Countries in Africa,Mauritius,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Africa,Mauritius,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Africa,Nigeria,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Africa,Nigeria,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Africa,Uganda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Africa,Uganda,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Africa,Zambia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
